AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
0|0A7|Hendersonville Arpt.|0A7|Hendersonville|US|United States
1|AAA|AnaaTest|AAA|Anaa|PF|French Polynesia
2|AAB|Arrabury|AAB|Arrabury|AU|Australia
3|AAC|Al Arish Intl. Arpt.|AAC|Al Arish|EG|Egypt
4|AAD|Ad-Dabbah|AAD|Ad-Dabbah|SD|Sudan
5|AAE|Les Salines|AAE|Annaba|DZ|Algeria
6|AAF|Municipal|AAF|Apalachicola|US|United States
7|AAG|Arapoti|AAG|Arapoti|BR|Brazil
8|AAH|Aachen/Merzbruck|AAH|Aachen|DE|Germany
9|AAI|Arraias|AAI|Arraias|BR|Brazil
10|AAJ|Cayana Airstrip|AAJ|Awaradam|SR|Suriname
11|AAK|Aranuka|AAK|Aranuka|KI|Kiribati
12|AAL|Aalborg|AAL|Aalborg|DK|Denmark
13|AAM|Mala Mala|AAM|Mala Mala|ZA|South Africa
14|AAN|Al Ain|AAN|Al Ain|AE|United Arab Emirates
15|AAO|Anaco|AAO|Anaco|VE|Venezuela
16|AAP|Andrau Airpark|HOU|Houston|US|United States
17|AAQ|Anapa|AAQ|Anapa|RU|Russian Federation
18|AAR|Aarhus Arpt.|AAR|Aarhus|DK|Denmark
19|AAS|Apalapsili|AAS|Apalapsili|ID|Indonesia
20|AAT|Altay|AAT|Altay|CN|China
21|AAU|Asau|AAU|Asau|WS|Samoa
22|AAV|Allah Valley|AAV|Surallah|PH|Philippines
23|AAW|Abbottabad|AAW|Abbottabad|PK|Pakistan
24|AAX|Araxa|AAX|Araxa|BR|Brazil
25|AAY|Al Ghaydah|AAY|Al Ghaydah|YE|Yemen
26|AAZ|Quetzaltenango Airport|AAZ|Quetzaltenango|GT|Guatemala
27|ABA|Abakan|ABA|Abakan|RU|Russian Federation
28|ABB|RAF Station|ABB|Abingdon|GB|United Kingdom
29|ABC|Los Llanos|ABC|Albacete|ES|Spain
30|ABD|Abadan|ABD|Abadan|IR|Iran
31|ABE|Lehigh Valley Intl.|ABE|Allentown|US|United States
32|ABF|Abaiang|ABF|Abaiang|KI|Kiribati
33|ABG|Abingdon|ABG|Abingdon|AU|Australia
34|ABH|Alpha|ABH|Alpha|AU|Australia
35|ABI|Municipal|ABI|Abilene|US|United States
36|ABJ|Felix Houphouet Boigny|ABJ|Abidjan|CI|Cote D'Ivoire
37|ABK|Kabri Dar|ABK|Kabri Dar|ET|Ethiopia
38|ABL|Ambler|ABL|Ambler|US|United States
39|ABM|Bamaga Injinoo|ABM|Bamaga, Queensland|AU|Australia
40|ABN|Albina|ABN|Albina|SR|Suriname
41|ABO|Aboisso|ABO|Aboisso|CI|Cote D'Ivoire
42|ABP|Atkamba|ABP|Atkamba|PG|Papua New Guinea
43|ABQ|Albuquerque Intl.|ABQ|Albuquerque|US|United States
44|ABR|Municipal|ABR|Aberdeen|US|United States
45|ABS|Abu Simbel|ABS|Abu Simbel|EG|Egypt
46|ABT|Al-Aqiq|ABT|Al-Baha|SA|Saudi Arabia
47|ABU|Atambua|ABU|Atambua|ID|Indonesia
48|ABV|Nnamdi Azikiwe Intl. Arpt.|ABV|Abuja|NG|Nigeria
49|ABW|Abau|ABW|Abau|PG|Papua New Guinea
50|ABX|Albury|ABX|Albury|AU|Australia
51|ABY|Dougherty County|ABY|Albany|US|United States
52|ABZ|Dyce|ABZ|Aberdeen|GB|Scotland, United Kingdom
53|ACA|General Juan N. Alvarez Intl.|ACA|Acapulco|MX|Mexico
54|ACB|Antrim County|ACB|Bellaire|US|United States
55|ACC|Kotoka|ACC|Accra|GH|Ghana
56|ACD|Acandi|ACD|Acandi|CO|Colombia
57|ACE|Lanzarote|ACE|Arrecife|ES|Spain
58|ACH|Altenrhein|ACH|Altenrhein|CH|Switzerland
59|ACI|The Blaye|ACI|Alderney|GB|United Kingdom
60|ACJ|Anuradhapura|ACJ|Anuradhapura|LK|Sri Lanka
61|ACK|Nantucket Memorial|ACK|Nantucket|US|United States
62|ACL|Aguaclara|ACL|Aguaclara|CO|Colombia
63|ACM|Arica|ACM|Arica|CO|Colombia
64|ACN|Intl.|ACN|Ciudad Acuna|MX|Mexico
65|ACO|Ascona|ACO|Ascona|CH|Switzerland
66|ACP|Sahand|ACP|Sahand|IR|Iran
67|ACR|Araracuara|ACR|Araracuara|CO|Colombia
68|ACS|Achinsk|ACS|Achinsk|RU|Russian Federation
69|ACT|Municipal|ACT|Waco|US|United States
70|ACU|Achutupo|ACU|Achutupo|PA|Panama
71|ACV|Arcata|ACV|Arcata|US|United States
72|ACX|Xingyi|ACX|Xingyi|CN|China
73|ACY|Atlantic City Intl|ACY|Atlantic City|US|United States
74|ACZ|Zabol A/P|ACZ|Zabol|IR|Iran
75|ADA|Adana|ADA|Adana|TR|Turkey
76|ADB|Adnan Menderes|ADB|Izmir|TR|Turkey
77|ADC|Andakombe|ADC|Andakombe|PG|Papua New Guinea
78|ADD|Bole Intl.|ADD|Addis Ababa|ET|Ethiopia
79|ADE|Intl.|ADE|Aden|YE|Yemen
80|ADF|Adiyaman|ADF|Adiyaman|TR|Turkey
81|ADG|Lenawee County|ADG|Adrian|US|United States
82|ADH|Aldan|ADH|Aldan|RU|Russian Federation
83|ADI|Arandis|ADI|Arandis|NA|Namibia
84|ADJ|Marka Intl. Arpt.|AMM|Amman|JO|Jordan
85|ADK|Adak Island Ns|ADK|Adak Island|US|United States
86|ADL|Adelaide Intl. Arpt.|ADL|Adelaide|AU|Australia
87|ADM|Ardmore Municipal Arpt|ADM|Ardmore|US|United States
88|ADN|Andes|ADN|Andes|CO|Colombia
89|ADO|Andamooka|ADO|Andamooka|AU|Australia
90|ADP|Ampara|ADP|Ampara|LK|Sri Lanka
91|ADQ|Kodiak Arpt.|ADQ|Kodiak|US|United States
92|ADR|Andrews|ADR|Andrews|US|United States
93|ADS|Addison Arpt.|DFW|Dallas|US|United States
94|ADU|Ardabil|ADU|Ardabil|IR|Iran
95|ADV|Andover|ADV|Andover|GB|United Kingdom
96|ADW|Andrews AFB|ADW|Camp Springs|US|United States
97|ADX|Leuchars|ADX|St Andrews|GB|United Kingdom
98|ADY|Alldays|ADY|Alldays|ZA|South Africa
99|ADZ|San Andres Island|ADZ|San Andres Island|CO|Colombia
100|AEA|Abemama Atoll|AEA|Abemama Atoll|KI|Kiribati
101|AED|Aleneva|AED|Aleneva|US|United States
102|AEG|Aek Godang|AEG|Aek Godang|ID|Indonesia
103|AEH|Abecher|AEH|Abecher|TD|Chad
104|AEK|Aseki|AEK|Aseki|PG|Papua New Guinea
105|AEL|Albert Lea|AEL|Albert Lea|US|United States
106|AEO|Aioun El Atrouss|AEO|Aioun El Atrouss|MR|Mauritania
107|AEP|Arpt. Jorge Newbery|BUE|Buenos Aires|AR|Argentina
108|AER|Adler/Sochi|AER|Adler/Sochi|RU|Russian Federation
109|AES|Vigra|AES|Aalesund|NO|Norway
110|AET|Allakaket|AET|Allakaket|US|United States
111|AEU|Abu Musa|AEU|Abu Musa|IR|Iran
112|AEX|Alexandria Intl.|AEX|Alexandria, LA|US|United States
113|AEY|Akureyri|AEY|Akureyri|IS|Iceland
114|AFA|San Rafael|AFA|San Rafael|AR|Argentina
115|AFD|Port Alfred|AFD|Port Alfred|ZA|South Africa
116|AFF|USAF Academy Airstrip|AFF|Colorado Springs|US|United States
117|AFI|Amalfi|AFI|Amalfi|CO|Colombia
118|AFK|Kondavattavan Tank|AFK|Ampara|LK|Sri Lanka
119|AFL|Alta Floresta|AFL|Alta Floresta|BR|Brazil
120|AFN|Municipal|AFN|Jaffrey|US|United States
121|AFO|Municipal|AFO|Afton|US|United States
122|AFR|Afore|AFR|Afore|PG|Papua New Guinea
123|AFS|Zarafshan|AFS|Zarafshan|UZ|Uzbekistan
124|AFT|Afutara Aerodrome|AFT|Afutara|SB|Solomon Islands
125|AFW|Fort Worth Alliance|AFW|Fort Worth, TX|US|United States
126|AFY|Afyon|AFY|Afyon|TR|Turkey
127|AFZ|Sabzevar|AFZ|Sabzevar|IR|Iran
128|AGA|Agadir Almassira|AGA|Agadir|MA|Morocco
129|AGB|Augsburg - Muehlhausen|AGB|Munich|DE|Germany
130|AGC|Allegheny County|AGC|Pittsburgh|US|United States
131|AGD|Anggi|AGD|Anggi|ID|Indonesia
132|AGE|Flugplatz|AGE|Wangerooge|DE|Germany
133|AGF|La Garenne|AGF|Agen|FR|France
134|AGG|Angoram|AGG|Angoram|PG|Papua New Guinea
135|AGH|Angelholm|AGH|Angelholm/Helsingborg|SE|Sweden
136|AGI|Wageningen|AGI|Wageningen|SR|Suriname
137|AGJ|Aguni|AGJ|Aguni|JP|Japan
138|AGK|Kagua|AGK|Kagua|PG|Papua New Guinea
139|AGL|Wanigela|AGL|Wanigela|PG|Papua New Guinea
140|AGM|Tasiilaq|AGM|Tasiilaq|GL|Greenland
141|AGN|Angoon|AGN|Angoon|US|United States
142|AGO|Municipal|AGO|Magnolia|US|United States
143|AGP|Pablo Ruiz Picasso|AGP|Malaga|ES|Spain
144|AGQ|Agrinion|AGQ|Agrinion|GR|Greece
145|AGR|Kheria|AGR|Agra|IN|India
146|AGS|Bush Field|AGS|Augusta|US|United States
147|AGT|Alejo Garcia|AGT|Ciudad Del Este|PY|Paraguay
148|AGU|Aguascalients|AGU|Aguascalientes|MX|Mexico
149|AGV|Acarigua|AGV|Acarigua|VE|Venezuela
150|AGW|Agnew|AGW|Agnew|AU|Australia
151|AGX|Agatti Island|AGX|Agatti Island|IN|India
152|AGY|Argyle Downs|AGY|Argyle Downs|AU|Australia
153|AGZ|Aggeneys|AGZ|Aggeneys|ZA|South Africa
154|AHA|Naha Air Force Base|AHA|Okinawa|JP|Japan
155|AHB|Abha|AHB|Abha|SA|Saudi Arabia
156|AHC|Amedee AAF|AHC|Herlong|US|United States
157|AHD|Downtown|AHD|Ardmore|US|United States
158|AHE|Ahe Arpt.|AHE|Ahe|PF|French Polynesia
159|AHF|Municipal|AHF|Arapahoe|US|United States
160|AHH|Municipal|AHH|Amery|US|United States
161|AHI|Amahai|AHI|Amahai|ID|Indonesia
162|AHL|Aishalton|AHL|Aishalton|GY|Guyana
163|AHN|Athens|AHN|Athens|US|United States
164|AHO|Fertilia|AHO|Alghero|IT|Italy
165|AHS|Ahuas|AHS|Ahuas|HN|Honduras
166|AHT|Amchitka|AHT|Amchitka|US|United States
167|AHU|Charif Al Idrissi|AHU|Al Hoceima|MA|Morocco
168|AHY|Ambatolahy|AHY|Ambatolahy|MG|Madagascar
169|AHZ|Alpe D Huez|AHZ|Alpe D Huez|FR|France
170|AIA|Alliance|AIA|Alliance|US|United States
171|AIB|Anita Bay|AIB|Anita Bay|US|United States
172|AIC|Airok|AIC|Airok, Ailinglaplap|MH|Marshall Islands
173|AID|Municipal|AID|Anderson|US|United States
174|AIE|Aiome|AIE|Aiome|PG|Papua New Guinea
175|AIF|Assis|AIF|Assis|BR|Brazil
176|AIG|Yalinga|AIG|Yalinga|CF|Central African Republic
177|AIH|Aiambak|AIH|Aiambak|PG|Papua New Guinea
178|AII|Alisabieh|AII|Alisabieh|DJ|Djibouti
179|AIK|Municipal|AIK|Aiken|US|United States
180|AIL|Ailigandi|AIL|Ailigandi|PA|Panama
181|AIM|Ailuk Island|AIM|Ailuk Island|MH|Marshall Islands
182|AIN|Wainwright|AIN|Wainwright|US|United States
183|AIO|Municipal|AIO|Atlantic|US|United States
184|AIP|Ailinglapalap Island|AIP|Ailinglapalap Island|MH|Marshall Islands
185|AIS|Arorae Island|AIS|Arorae Island|KI|Kiribati
186|AIT|Aitutaki|AIT|Aitutaki|CK|Cook Islands
187|AIU|Atiu Island|AIU|Atiu Island|CK|Cook Islands
188|AIV|George Downer|AIV|Aliceville|US|United States
189|AIW|Ai-ais|AIW|Ai-ais|NA|Namibia
190|AIY|Bader Field|AIY|Atlantic City|US|United States
191|AIZ|Lee C Fine Memorial|AIZ|Kaiser/Lake Ozark|US|United States
192|AJA|Campo Dell Oro|AJA|Ajaccio|FR|France
