AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
0|0A7|Hendersonville Arpt.|0A7|Hendersonville|US|United States|99
1|AAA|AnaaTest|AAA|Anaa|PF|French Polynesia|-10
2|AAB|Arrabury|AAB|Arrabury|AU|Australia|99
3|AAC|Al Arish Intl. Arpt.|AAC|Al Arish|EG|Egypt|2
4|AAD|Ad-Dabbah|AAD|Ad-Dabbah|SD|Sudan|99
5|AAE|Les Salines|AAE|Annaba|DZ|Algeria|1
6|AAF|Municipal|AAF|Apalachicola|US|United States|-5
7|AAG|Arapoti|AAG|Arapoti|BR|Brazil|99
8|AAH|Aachen/Merzbruck|AAH|Aachen|DE|Germany|1
9|AAI|Arraias|AAI|Arraias|BR|Brazil|99
10|AAJ|Cayana Airstrip|AAJ|Awaradam|SR|Suriname|-3
11|AAK|Aranuka|AAK|Aranuka|KI|Kiribati|10
12|AAL|Aalborg|AAL|Aalborg|DK|Denmark|1
13|AAM|Mala Mala|AAM|Mala Mala|ZA|South Africa|2
14|AAN|Al Ain|AAN|Al Ain|AE|United Arab Emirates|4
15|AAO|Anaco|AAO|Anaco|VE|Venezuela|-4.5
16|AAP|Andrau Airpark|HOU|Houston|US|United States|-6
17|AAQ|Anapa|AAQ|Anapa|RU|Russian Federation|4
18|AAR|Aarhus Arpt.|AAR|Aarhus|DK|Denmark|1
19|AAS|Apalapsili|AAS|Jayawijaya|ID|Indonesia|9
20|AAT|Altay|AAT|Altay|CN|China|8
21|AAU|Asau|AAU|Asau|WS|Samoa|13
22|AAV|Allah Valley|AAV|Surallah|PH|Philippines|99
23|AAW|Abbottabad|AAW|Abbottabad|PK|Pakistan|99
24|AAX|Araxa|AAX|Araxa|BR|Brazil|-3
25|AAY|Al Ghaydah|AAY|Al Ghaydah|YE|Yemen|3
26|AAZ|Quetzaltenango Airport|AAZ|Quetzaltenango|GT|Guatemala|-6
27|ABA|Abakan|ABA|Abakan|RU|Russian Federation|8
28|ABB|RAF Station|ABB|Abingdon|GB|United Kingdom|99
29|ABC|Los Llanos|ABC|Albacete|ES|Spain|99
30|ABD|Abadan|ABD|Abadan|IR|Iran|3.5
31|ABE|Lehigh Valley Intl.|ABE|Allentown|US|United States|-5
32|ABF|Abaiang|ABF|Abaiang|KI|Kiribati|12
33|ABG|Abingdon|ABG|Abingdon|AU|Australia|99
34|ABH|Alpha|ABH|Alpha|AU|Australia|99
35|ABI|Municipal|ABI|Abilene|US|United States|-6
36|ABJ|Felix Houphouet Boigny|ABJ|Abidjan|CI|Cote D'Ivoire|0
37|ABK|Kabri Dar|ABK|Kabri Dar|ET|Ethiopia|3
38|ABL|Ambler|ABL|Ambler|US|United States|-9
39|ABM|Bamaga Injinoo|ABM|Bamaga|||10
40|ABN|Albina|ABN|Albina|SR|Suriname|-3
41|ABO|Aboisso|ABO|Aboisso|CI|Cote D'Ivoire|99
42|ABP|Atkamba|ABP|Atkamba|PG|Papua New Guinea|99
43|ABQ|Albuquerque Intl.|ABQ|Albuquerque|US|United States|-7
44|ABR|Municipal|ABR|Aberdeen|US|United States|-6
45|ABS|Abu Simbel|ABS|Abu Simbel|EG|Egypt|2
46|ABT|Al-Aqiq|ABT|Al-Baha|SA|Saudi Arabia|3
47|ABU|Haliwen|ABU|Atambua|ID|Indonesia|8
48|ABV|Nnamdi Azikiwe Intl. Arpt.|ABV|Abuja|NG|Nigeria|1
49|ABW|Abau|ABW|Abau|PG|Papua New Guinea|99
50|ABX|Albury|ABX|Albury|AU|Australia|10
51|ABY|Dougherty County|ABY|Albany|US|United States|-5
52|ABZ|Dyce|ABZ|Aberdeen|GB|Scotland|0
53|ACA|General Juan N. Alvarez Intl.|ACA|Acapulco|MX|Mexico|-6
54|ACB|Antrim County|ACB|Bellaire|US|United States|99
55|ACC|Kotoka|ACC|Accra|GH|Ghana|0
56|ACD|Acandi|ACD|Acandi|CO|Colombia|-5
57|ACE|Lanzarote|ACE|Arrecife|ES|Spain|0
58|ACH|Altenrhein|ACH|Altenrhein|CH|Switzerland|1
59|ACI|The Blaye|ACI|Alderney|GB|United Kingdom|0
60|ACJ|Anuradhapura|ACJ|Anuradhapura|LK|Sri Lanka|-5
61|ACK|Nantucket Memorial|ACK|Nantucket|US|United States|-5
62|ACL|Aguaclara|ACL|Aguaclara|CO|Colombia|99
63|ACM|Arica|ACM|Arica|CO|Colombia|99
64|ACN|Intl.|ACN|Ciudad Acuna|MX|Mexico|99
65|ACO|Ascona|ACO|Ascona|CH|Switzerland|99
66|ACP|Sahand|ACP|Sahand|IR|Iran|3.5
67|ACR|Araracuara|ACR|Araracuara|CO|Colombia|-5
68|ACS|Achinsk|ACS|Achinsk|RU|Russian Federation|99
69|ACT|Municipal|ACT|Waco|US|United States|-6
70|ACU|Achutupo|ACU|Achutupo|PA|Panama|-5
71|ACV|Arcata|ACV|Arcata|US|United States|-8
72|ACX|Xingyi|ACX|Xingyi|CN|China|8
73|ACY|Atlantic City Intl|ACY|Atlantic City|US|United States|-5
74|ACZ|Zabol A/P|ACZ|Zabol|IR|Iran|99
75|ADA|Adana|ADA|Adana|TR|Turkey|2
76|ADB|Adnan Menderes|ADB|Izmir|TR|Turkey|2
77|ADC|Andakombe|ADC|Andakombe|PG|Papua New Guinea|99
78|ADD|Bole Intl.|ADD|Addis Ababa|ET|Ethiopia|3
79|ADE|Intl.|ADE|Aden|YE|Yemen|3
80|ADF|Adiyaman|ADF|Adiyaman|TR|Turkey|2
81|ADG|Lenawee County|ADG|Adrian|US|United States|99
82|ADH|Aldan|ADH|Aldan|RU|Russian Federation|10
83|ADI|Arandis|ADI|Arandis|NA|Namibia|99
84|ADJ|Marka Intl. Arpt.|AMM|Amman|JO|Jordan|2
85|ADK|Adak Island Ns|ADK|Adak Island|US|United States|-9
86|ADL|Adelaide Intl. Arpt.|ADL|Adelaide|AU|Australia|9.5
87|ADM|Ardmore Municipal Arpt|ADM|Ardmore|US|United States|-6
88|ADN|Andes|ADN|Andes|CO|Colombia|99
89|ADO|Andamooka|ADO|Andamooka|AU|Australia|99
90|ADP|Ampara|ADP|Ampara|LK|Sri Lanka|99
91|ADQ|Kodiak Arpt.|ADQ|Kodiak|US|United States|-9
92|ADR|Andrews|ADR|Andrews|US|United States|99
93|ADS|Addison Arpt.|DFW|Dallas|US|United States|-6
94|ADU|Ardabil|ADU|Ardabil|IR|Iran|3.5
95|ADV|Andover|ADV|Andover|GB|United Kingdom|99
96|ADW|Andrews AFB|ADW|Camp Springs|US|United States|-5
97|ADX|Leuchars|ADX|St Andrews|GB|United Kingdom|0
98|ADY|Alldays|ADY|Alldays|ZA|South Africa|2
