CountryCd|IsoCd|CountryName
AD|AD|Andorra
AE|AE|United Arab Emirates
AG|AG|Antigua & Barbuda
AI|AI|Anguilla
AL|AL|Albania
AM|AM|Armenia
AO|AO|Angola
AR|AR|Argentina
AT|AT|Austria
AU|AU|Australia
AW|AW|Aruba
AZ|AZ|Azerbaijan
BA|BA|Bosnia & Herzegovina
BB|BB|Barbados
BD|BD|Bangladesh
BE|BE|Belgium
BF|BF|Burkina Faso
BG|BG|Bulgaria
BH|BH|Bahrain
BI|BI|Burundi
BJ|BJ|Benin
BK|BQ|Caribbean Netherlands
BL|BL|St. Barthélemy
BM|BM|Bermuda
BN|BN|Brunei
BO|BO|Bolivia
BR|BR|Brazil
BS|BS|Bahamas
BW|BW|Botswana
BY|BY|Belarus
BZ|BZ|Belize
C0|CW|Curaçao
CA|CA|Canada
CD|CD|Congo (DRC)
CF|CF|Central African Republic
CG|CG|Congo - Brazzaville
CH|CH|Switzerland
CI|CI|Ivory Coast
CK|CK|Cook Islands
CL|CL|Chile
CM|CM|Cameroon
CN|CN|China
CO|CO|Colombia
CR|CR|Costa Rica
CU|CU|Cuba
CV|CV|Cape Verde
CY|CY|Cyprus
CZ|CZ|Czech Republic
DE|DE|Germany
DJ|DJ|Djibouti
DK|DK|Denmark
DO|DO|Dominican Republic
DZ|DZ|Algeria
EC|EC|Ecuador
EE|EE|Estonia
EG|EG|Egypt
ES|ES|Spain
ET|ET|Ethiopia
FI|FI|Finland
FJ|FJ|Fiji
FO|FO|Faroe Islands
FR|FR|France
GA|GA|Gabon
GB|GB|United Kingdom
GD|GD|Grenada
GE|GE|Georgia
GH|GH|Ghana
GI|GI|Gibraltar
GM|GM|Gambia
GN|GN|Guinea
GP|GP|Guadeloupe
GQ|GQ|Equatorial Guinea
GR|GR|Greece
GT|GT|Guatemala
GU|GU|Guam
GW|GW|Guinea-Bissau
HK|HK|Hong Kong
HN|HN|Honduras
HR|HR|Croatia
HT|HT|Haiti
HU|HU|Hungary
ID|ID|Indonesia
IE|IE|Ireland
IL|IL|Israel
IN|IN|India
IR|IR|Iran
IS|IS|Iceland
IT|IT|Italy
JM|JM|Jamaica
JO|JO|Jordan
JP|JP|Japan
KE|KE|Kenya
KG|KG|Kyrgyzstan
KH|KH|Cambodia
KM|KM|Comoros
KN|KN|St. Kitts & Nevis
KR|KR|South Korea
KV|SR|Kosovo
KW|KW|Kuwait
KY|KY|Cayman Islands
KZ|KZ|Kazakhstan
LA|LA|Laos
LB|LB|Lebanon
LC|LC|St. Lucia
LK|LK|Sri Lanka
LS|LS|Lesotho
LT|LT|Lithuania
LU|LU|Luxembourg
LV|LV|Latvia
LY|LY|Libya
MA|MA|Morocco
MC|MC|Monaco
MD|MD|Moldova
ME|ME|Montenegro
MG|MG|Madagascar
MK|MK|Macedonia (FYROM)
ML|ML|Mali
MM|MM|Myanmar (Burma)
MN|MN|Mongolia
MO|MO|Macau
MP|MP|Northern Mariana Islands
MQ|MQ|Martinique
MR|MR|Mauritania
MT|MT|Malta
MU|MU|Mauritius
MV|MV|Maldives
MW|MW|Malawi
MX|MX|Mexico
MY|MY|Malaysia
MZ|MZ|Mozambique
NA|NA|Namibia
NC|NC|New Caledonia
NE|NE|Niger
NG|NG|Nigeria
NI|NI|Nicaragua
NL|NL|Netherlands
NO|NO|Norway
NP|NP|Nepal
NY|CY|Northern Cyprus
NZ|NZ|New Zealand
OM|OM|Oman
PA|PA|Panama
PE|PE|Peru
PF|PF|French Polynesia
PH|PH|Philippines
PK|PK|Pakistan
PL|PL|Poland
PR|PR|Puerto Rico
PT|PT|Portugal
PY|PY|Paraguay
QA|QA|Qatar
RE|RE|Réunion
RO|RO|Romania
RS|RS|Serbia
RU|RU|Russia
RW|RW|Rwanda
SA|SA|Saudi Arabia
SC|SC|Seychelles
SD|SD|Sudan
SE|SE|Sweden
SF|MF|Sint Maarten
SG|SG|Singapore
SI|SI|Slovenia
SK|SK|Slovakia
SL|SL|Sierra Leone
SM|SM|San Marino
SN|SN|Senegal
SR|SR|Suriname
ST|ST|São Tomé & Príncipe
SV|SV|El Salvador
SY|SY|Syria
SZ|SZ|Swaziland
TC|TC|Turks & Caicos Islands
TD|TD|Chad
TG|TG|Togo
TH|TH|Thailand
TJ|TJ|Tajikistan
TN|TN|Tunisia
TR|TR|Turkey
TT|TT|Trinidad & Tobago
TW|TW|Taiwan
TZ|TZ|Tanzania
UA|UA|Ukraine
UG|UG|Uganda
UK|GB|United Kingdom
US|US|United States
UY|UY|Uruguay
UZ|UZ|Uzbekistan
VC|VC|St. Vincent & Grenadines
VE|VE|Venezuela
VG|VG|British Virgin Islands
VI|VI|U.S. Virgin Islands
VN|VN|Vietnam
VU|VU|Vanuatu
WS|WS|Samoa
ZA|ZA|South Africa
ZM|ZM|Zambia
ZW|ZW|Zimbabwe
