CountryId|CountryName|CountryCode|CountryCallingCode
0|Afghanistan|AF|93
1|Albania|AL|355
2|Algeria|DZ|213
3|American Samoa|AS|1684
4|Andorra|AD|376
5|Angola|AO|244
6|Anguilla|AI|1264
7|Antarctica|AQ|672
8|Antigua and Barbuda|AG|1268
9|Argentina|AR|54
10|Armenia|AM|374
11|Aruba|AW|297
12|Australia|AU|61
13|Austria|AT|43
14|Azerbaijan|AZ|994
15|Bahamas|BS|1242
16|Bahrain|BH|973
17|Bangladesh|BD|880
18|Barbados|BB|1246
19|Belarus|BY|375
20|Belgium|BE|32
21|Belize|BZ|501
22|Benin|BJ|229
23|Bermuda|BM|1441
24|Bhutan|BT|975
25|Bolivia|BO|591
26|Bosnia and Herzegovina|BA|387
27|Botswana|BW|267
28|Brazil|BR|55
29|British Indian Ocean Territory|IO|246
30|British Virgin Islands|VG|1284
31|Brunei|BN|673
32|Bulgaria|BG|359
33|Burkina Faso|BF|226
34|Burundi|BI|257
35|Cambodia|KH|855
36|Cameroon|CM|237
37|Canada|CA|1
38|Cape Verde|CV|238
39|Cayman Islands|KY|1345
40|Central African Republic|CF|236
41|Chad|TD|235
42|Chile|CL|56
43|China|CN|86
44|Christmas Island|CX|61
45|Cocos Islands|CC|61
46|Colombia|CO|57
47|Comoros|KM|269
48|Cook Islands|CK|682
49|Costa Rica|CR|506
50|Croatia|HR|385
51|Cuba|CU|53
52|Curacao|CW|599
53|Cyprus|CY|357
54|Czech Republic|CZ|420
55|Democratic Republic of the Congo|CD|243
56|Denmark|DK|45
57|Djibouti|DJ|253
58|Dominica|DM|1767
59|East Timor|TL|670
60|Ecuador|EC|593
61|Egypt|EG|20
62|El Salvador|SV|503
63|Equatorial Guinea|GQ|240
64|Eritrea|ER|291
65|Estonia|EE|372
66|Ethiopia|ET|251
67|Falkland Islands|FK|500
68|Faroe Islands|FO|298
69|Fiji|FJ|679
70|Finland|FI|358
71|France|FR|33
72|French Polynesia|PF|689
73|Gabon|GA|241
74|Gambia|GM|220
75|Georgia|GE|995
76|Germany|DE|49
77|Ghana|GH|233
78|Gibraltar|GI|350
79|Greece|GR|30
80|Greenland|GL|299
81|Grenada|GD|1473
82|Guam|GU|1671
83|Guatemala|GT|502
84|Guinea|GN|224
85|GuineaBissau|GW|245
86|Guyana|GY|592
87|Haiti|HT|509
88|Honduras|HN|504
89|Hong Kong|HK|852
90|Hungary|HU|36
91|Iceland|IS|354
92|India|IN|91
93|Indonesia|ID|62
94|Iran|IR|98
95|Iraq|IQ|964
96|Ireland|IE|353
97|Israel|IL|972
98|Italy|IT|39
99|Ivory Coast|CI|225
100|Jamaica|JM|1876
101|Japan|JP|81
102|Jordan|JO|962
103|Kazakhstan|KZ|7
104|Kenya|KE|254
105|Kiribati|KI|686
106|Kosovo|XK|383
107|Kuwait|KW|965
108|Kyrgyzstan|KG|996
109|Laos|LA|856
110|Latvia|LV|371
111|Lebanon|LB|961
112|Lesotho|LS|266
113|Liberia|LR|231
114|Libya|LY|218
115|Liechtenstein|LI|423
116|Lithuania|LT|370
117|Luxembourg|LU|352
118|Macao|MO|853
119|Macedonia|MK|389
120|Madagascar|MG|261
121|Malawi|MW|265
122|Malaysia|MY|60
123|Maldives|MV|960
124|Mali|ML|223
125|Malta|MT|356
126|Marshall Islands|MH|692
127|Mauritania|MR|222
128|Mauritius|MU|230
129|Mayotte|YT|262
130|Mexico|MX|52
131|Micronesia|FM|691
132|Moldova|MD|373
133|Monaco|MC|377
134|Mongolia|MN|976
135|Montenegro|ME|382
136|Montserrat|MS|1664
137|Morocco|MA|212
138|Mozambique|MZ|258
139|Myanmar|MM|95
140|Namibia|NA|264
141|Nauru|NR|674
142|Nepal|NP|977
143|Netherlands|NL|31
144|Netherlands Antilles|AN|599
145|New Caledonia|NC|687
146|New Zealand|NZ|64
147|Nicaragua|NI|505
148|Niger|NE|227
149|Nigeria|NG|234
150|Niue|NU|683
151|North Korea|KP|850
152|Northern Mariana Islands|MP|1670
153|Norway|NO|47
154|Oman|OM|968
155|Pakistan|PK|92
156|Palau|PW|680
157|Palestine|PS|970
158|Panama|PA|507
159|Papua New Guinea|PG|675
160|Paraguay|PY|595
161|Peru|PE|51
162|Philippines|PH|63
163|Pitcairn|PN|64
164|Poland|PL|48
